schedule,line_id,line_name,section,description,includes,excludes,is_subtotal,is_auto_calculated,carry_forward_from,applicability,valid_from_year,valid_to_year,change_notes
60,9940,Total Revenues & Surplus,Development Charges Act (Column 3),"In column 1 (Obligatory reserve funds/Deferred revenue), total inflows on Line 9940 equal the sum of line 0699 plus amounts on lines 0820 through 0898.  These lines represent contributions from the Statement of Operations, development charges, subdivider contributions, payments received in lieu of recreational land, community benefits charges, investment income, interest earned on development charges receivables, building code act, and Provincial gasoline and Canada Community-Building Fund inflows.

In column 2 (Discretionary reserve funds), total inflows on line 9940 equal the sum of Lines 0312, 0810, and 0841 through 0898.  These lines represent contributions from the Statement of Operations, lot levies, investment income, and inter-reserve fund transfers.

In column 3 (Reserves), total inflows on Line 9940 equal the sum of lines 0312, 0810 and 0841 through 0898.  These lines represent contributions from the Statement of Operations, lot levies, investment income, and inter-reserve fund transfers.",,,True,False,,,,,
60,1012,For Acquisition of Tangible Capital Assets,Less: Utilization (Outflows) of Reserve Funds and Reserves (Transfers),"For each column, report the amount used for the acquisition of tangible capital assets.

Report the Canada Community - Building Fund on this line for the acquisition of tangible capital assets. Also, report these funds on schedule 12 column 6 under the appropriate function.

Do not include on this line any amounts coming from the obligatory reserves (deferred revenue) such as development charges, recreational land, Community Benefits Charges, and provincial gas tax.",,,False,False,,,,,
60,1015,For Current Operations,Less: Utilization (Outflows) of Reserve Funds and Reserves (Transfers),"For each column, report the amount used for current operating expenses.

Report the Canada Community - Building Fund on this line for capacity building. Also, report these funds on schedule 12 column 2 under the appropriate function.

**Do not include on this line any amounts coming from the obligatory reserves such as development charges, recreational land, Community Benefits Charges, and provincial gas tax** .",,,False,False,,,,,
60,1025,Development Charges Earned to Tangible Capital Asset Acquisition.,Less: Utilization (Outflows) of Reserve Funds and Reserves (Transfers),This line is automatically populated from Schedule 61 Line 0299 Column 8.,,,False,True,,,,,
60,1026,Development Charges Earned to Operations.,Less: Utilization (Outflows) of Reserve Funds and Reserves (Transfers),This line is automatically populated from Schedule 61 Line 0299 Column 7.,,,False,True,,,,,
60,1027,Monies Borrowed from Development Charges Reserve Fund,Less: Utilization (Outflows) of Reserve Funds and Reserves (Transfers),This line is used to record amounts borrowed from development charges reserve funds. This line is automatically populated from Schedule 61 Line 0299 Column 23.,,,False,True,,,,,
60,1032,Recreational Land (the Planning Act) Earned to Tangible Capital Asset Acquisition.,Less: Utilization (Outflows) of Reserve Funds and Reserves (Transfers),Please report recreational land earned for the acquisition of tangible capital assets.,,,False,False,,,,,
60,1035,Recreational Land (the Planning Act) Earned to Operations.,Less: Utilization (Outflows) of Reserve Funds and Reserves (Transfers),Please report recreational land earned for current operating purposes.,,,False,False,,,,,
60,1036,Community Benefits Charges Earned,Less: Utilization (Outflows) of Reserve Funds and Reserves (Transfers),Please report community benefits charges used in the current year for the acquisition of tangible capital assets.,,,False,False,,,,,
60,1042,Deferred Revenue Earned (Provincial Gas Tax) for Transit (Operations),Less: Utilization (Outflows) of Reserve Funds and Reserves (Transfers),Please report the Provincial gas tax - deferred revenue earned – for transit current operating expenses.,,,False,False,,,,,
60,1045,Deferred Revenue Earned (Provincial Gas Tax) for Transit (Capital),Less: Utilization (Outflows) of Reserve Funds and Reserves (Transfers),Please report the Provincial gas tax –deferred revenue earned – for the acquisition of tangible capital assets only for Transit.,,,False,False,,,,,
60,1070,Inter - Reserve Fund / Reserves Transfer,Less: Utilization (Outflows) of Reserve Funds and Reserves (Transfers),This line has been included to allow transfers between the following: Discretionary reserve funds and Reserves. Please note that transfers from Obligatory reserve funds/Deferred revenue to Discretionary reserve funds and Reserves is not allowed.,,,False,False,,,,,
60,0910,Less: Utilization (Deferred Revenue Recognized),Less: Utilization (Outflows) of Reserve Funds and Reserves (Transfers),"This line is automatically calculated, and it identifies the utilization (“earned”) of obligatory reserve funds/deferred revenue, discretionary reserve funds, and reserves.

For obligatory reserve funds, utilization is equal to the sum of lines 1012 through 1048.

For Discretionary reserve funds and reserves, utilization is equal to the sum of lines 1012, 1015, and 1070.",,,True,True,,,,,
60,2099,"Balance, End of Year",Less: Utilization (Outflows) of Reserve Funds and Reserves (Transfers),"For each column:

**Balance, End of Year (Line 2099) equals Balance, Beginning of Year (Line 0299) PLUS: Total Revenues & Surplus (Line 9940)**

**LESS:  Utilization (Line 0910)**",,,False,False,,,,,
60,5010,to 5290,Working Funds and Other Specified Uses (Lines 5010 to 5680),"These lines apply only to Column 2 (Discretionary Reserve Funds) and Column 3 (Reserves).

For each column, identify amounts included in the year end balance on line 2099 which are held for the following purposes: working funds, contingencies, Ontario Clean Water Agency, replacement of equipment, sick leave, insurance, Workplace Safety and Insurance Board (WSIB) and post employment benefits, lot levies, parking revenues, debenture repayment, exchange rate stabilization and other.",,,False,False,,,,,
60,5020,Contingencies,Working Funds and Other Specified Uses (Lines 5010 to 5680),"Report the amounts set aside to offset future expenditures classified as contingencies by your municipality. Amounts set aside may relate to the balance of property taxes under appeal, unresolved litigation, among other balances.",,,False,False,,,,,
60,5030,Asset Replacement Funds for Renewals: Wastewater,Working Funds and Other Specified Uses (Lines 5010 to 5680),"**Line 5040 - Asset Replacement Funds for Renewals: Water Line 5050 - Replacement of Equipment**

**Line 5060 - Sick Leave Line 5070 - Insurance**",,,False,False,,,,,
60,5080,Workplace Safety and Insurance Board (WSIB),Working Funds and Other Specified Uses (Lines 5010 to 5680),,,,False,False,,,,,
60,5090,Post-Employment Benefits,Working Funds and Other Specified Uses (Lines 5010 to 5680),"Report the value of reserves or discretionary reserve funds established to provide for the settlement of these liabilities.  The value reported is not necessarily the amount of the liability reported in the balance sheet at the year end on Schedule 70, Consolidated Financial Position.",,,False,False,,,,,
60,5091,Tax Rate Stabilization,Working Funds and Other Specified Uses (Lines 5010 to 5680),Report the amount set aside to stabilize the impact of future budget tax increases. Amounts set aside may relate to the balance of property taxes under appeal among other balances.,,,False,False,,,,,
60,5630,Lot Levies,Working Funds and Other Specified Uses (Lines 5010 to 5680),**Line 5660 - Parking Revenues Line 5670 - Debenture Repayment Line 5680 - Exchange Rate Stabilization**,,,False,False,,,,,
60,5636,Charges Instalments Receivable (Uncollected) (61A 0299 25),Obligatory Deferred Revenue (Column 1),"This line includes amounts (development charges and accrued interest) that at year end remain uncollected in accordance with section 26.1 of the Development Charges Act. This line is automatically populated from Schedule 61A Line 0299 column 25.

**Line 5640 - Sub-Divider Contributions Line 5650 - Recreational Land (the Planning Act) Line 5655 - Community Benefits Charges Line 5661 - Building Code Act, 1992 (Section 1.9.1) Line 5690 - Gasoline Tax - Province**

**Line 5691 - Canada Community -Building Fund (Gasoline Tax – Federal) Line 5693 - Building Canada Fund (BCF) Lines 5695 TO 5699 - Other Line 9930 - Total**

**For obligatory reserve funds / deferred revenue (Column 1) the total on line 9930 must equal the sum of lines 5635 to 5699.**

**For discretionary reserve funds (Column 2), the total on line 9930 must equal the sum of lines 5010 through 5290.**

**For reserves (Column 3), the total on line 9930 must equal the sum of lines 5010 through 5290.**

**For each column, the total on line 9930 in the analysis section must equal the amount on line 2099 (Balance, end of year) in the Continuity section of this Schedule.**

**SLC 60 2099 01 = SLC 60 9930 01 SLC 60 2099 02 = SLC 60 9930 02 SLC 60 2099 03 = SLC 60 9930 03**",,,True,True,60 2099 01,,,,
60,5801,Non-Residential (Standard Rate),Parkland provided in the year:,This line is used to record the dedication of parkland in respect of land proposed for non-residential- development.  Both the number of hectares of parkland provided and its value are required.,,,False,False,,,,,
60,5802,Residential (Standard Rate),Parkland provided in the year:,This line is used to record the dedication of land in respect of land proposed for residential development based on the standard rate of up to 5% of the land proposed for development. Both the number of hectares of parkland provided and its value are required.,,,False,False,,,,,
60,5803,Residential (Alternative Rate),Parkland provided in the year:,"In certain circumstances, municipalities can use the alternative rates of up to 1 hectare of parkland for every 600 dwelling units.  This line is used to record dedications in accordance with these alternative land dedication provisions for residential development. Both the number of hectares of parkland provided and its value are required.",,,False,False,,,,,
60,5804,Other,Parkland provided in the year:,This line is used to record other arrangements made with developers for parkland.  Both the number of hectares of parkland provided and its value are required.,,,False,False,,,,,
60,5901,In Kind Contributions (Reported in Rear Building Permit Issued),C: Community Benefits Charges,Please enter the dollar value of in-kind contributions.,,,False,False,,,,,
60,6001,Highways (Roads and Structures),Development Charges,"Please use Line 6001 Column 1 to record the percentage of the monies in the reserve fund at the beginning of the year spent or allocated in the year on Highways (Roads and Structures), as described above.

Please use Line 6001 Column 2 to record the amount of the monies in the reserve fund at the beginning of the year spent or allocated in the year on Highways (Roads and Structures), as described above.",,,False,False,,,,,
60,6002,"Wastewater Services, Including Sewers, and Treatment Services",Development Charges,"Please use Line 6002 Column 1 to record the percentage of the monies in the reserve fund at the beginning of the year spent or allocated in the year on Wastewater Services, Including Sewers, and Treatment Services, as described above.

Please use Line 6002 Column 2 to record the amount of the monies in the reserve fund at the beginning of the year spent or allocated in the year on Wastewater Services, Including Sewers, and Treatment Services, as described above.",,,False,False,,,,,
60,6003,"Water Supply Services, Including Distribution and Treatment",Development Charges,"Please use Line 6003 Column 1 to record the percentage of the monies in the reserve fund at the beginning of the year spent or allocated in the year on Water Supply Services, including Distribution and Treatment, as described above.

Please use Line 6003 Column 2 to record the amount of the monies in the reserve fund at the beginning of the year spent or allocated in the year on Water Supply Services, including Distribution and Treatment, as described above.",,,False,False,,,,,
60,6004,Parkland Special Account,Parkland,"Please use Line 6004 Column 1 to record the percentage of the monies in the special account at the beginning of the year spent or allocated in the year on Parkland, as described above.

Please use Line 6004 Column 2 to record the amount of the monies in the special account at the beginning of the year spent or allocated in the year on Parkland, as described above.",,,False,False,,,,,
60,6005,Community Benefits Charges Special Account,Community Benefits Charges,"Please use Line 6005 Column 1 to record the percentage of the monies in the special account at the beginning of the year spent or allocated in the year on Community Benefits Charges, as described above.

Please use Line 6005 Column 2 to record the amount of the monies in the special account at the beginning of the year spent or allocated in the year on Community Benefits Charges, as described above.",,,False,False,,,,,
70,0299,Cash and Cash Equivalents,Financial Assets,"Include cash, demand deposits and cash equivalents. Cash equivalents are short-term, highly liquid investments that are readily convertible to known amounts of cash and that are subject to an insignificant risk of changes in value.  Cash equivalents are held for the purpose of meeting short-term cash commitments rather than for investing or other purposes.  An investment would normally qualify as a cash equivalent only when it has a short maturity of, say, three months or less from the date of acquisition. See PS 1201.104 and .105 of the PSAB Handbook for a definition of cash and cash equivalents.

Cash in foreign currencies is to be converted into Canadian dollars at the exchange rate in effect at the year end.",,,False,False,,,,,
70,0410,Canada,Accounts Receivable,Report accounts receivable from the Federal Government of Canada on this line.,,,False,False,,,,,
70,0420,Ontario,Accounts Receivable,Report accounts receivable from the Province of Ontario on this line.,,,False,False,,,,,
70,0430,Upper-Tier,Accounts Receivable,Report accounts receivable from the Upper-Tier Municipality on this line.,,,False,False,,,,,
70,0440,Other Municipalities,Accounts Receivable,Report accounts receivable from all other Municipalities apart from the Upper-Tier Municipality on this line.,,,False,False,,,,,
70,0450,School Boards,Accounts Receivable,Report accounts receivable from the School Boards on this line.,,,False,False,,,,,
70,0490,Other Receivables,Accounts Receivable,"Other receivables could include accounts receivable billed by the waterworks, including sewer surcharges and other charges on water bills.

Report all receivables that relate to unorganized territories, e.g., provincial land and school board taxes.",,,False,False,,,,,
70,0499,Subtotal,Accounts Receivable,The subtotal for accounts receivable is equal to the sum of lines 0410 through 0490.,,,True,False,,,,,
70,0610,Current year’s levies,Taxes Receivable,Taxes receivable in respect to the current year’s levies should be reported on this line.,,,False,False,,,,,
70,0620,Previous year’s levies,Taxes Receivable,"Taxes receivable in respect of the previous year’s levies should be reported on this line. In this instance, the previous year is considered one year previous to the current reporting year.",,,False,False,,,,,
70,0630,Prior year’s levies,Taxes Receivable,"Taxes receivable in respect of the prior year’s levies should be reported on this line.  In this instance, the prior years is considered two or more years previous to the current reporting year.",,,False,False,,,,,
70,0640,Penalties and Interest,Taxes Receivable,"Penalties and interest are reported separately on line 0640.  However, if penalties and interest cannot be reported separately, they are to be included as part of the balances on lines 0610 to 0630.",,,False,False,,,,,
70,0690,LESS:  Allowance for Uncollectibles,Taxes Receivable,Enter allowance for uncollectible tax receivables as a positive amount.,,,False,False,,,,,
70,0699,Subtotal,Taxes Receivable,"The subtotal for taxes receivable is equal to the sum of lines 0610 through 0640, less line 0690.",,,True,False,,,,,
70,0817,Portfolio Investments,Investments,"Report portfolio investments of the municipality in this line, as at year end. See PS 3041.02 for a definition of portfolio investments.  PS 3041.03 and PS 3450.020 provide guidance on the measurements of portfolio investments.",,,False,False,,,,,
70,0818,Derivatives,Investments,"Report derivatives of the municipality in this line, as at year end.  See PS 3041.016 for a definition of derivatives.  PS 3041.020 and PS 3450.01 provide guidance on how derivatives should be measured.",,,False,False,,,,,
70,0819,"Financial Assets, Designated to the Fair Value Category",Investments,"Report financial assets that have been designated to the fair value category in this line, as at the year-end date. See PS 3450.021 to 3450.024 for further guidance.",,,False,False,,,,,
70,0820,Government Business Enterprises,Investments,"Report investments of the municipality in business government enterprises on a modified equity basis as defined in PS 1300, paragraphs .28 through .36 of the PSAB Handbook, as of the financial statement date.",,,False,False,,,,,
70,0828,Other,Investments,Include investments which do not fit into the categories on lines 0817 through 0820.,,,False,False,,,,,
70,0829,Subtotal,Investments,The subtotal for Investments is equal to the sum of lines 0817 through 0828.,,,True,False,,,,,
70,0861,Municipalities,Debt Recoverable from Others,This line is automatically populated from Schedule 74-line 0630 column 1. All debt recoverable from other municipalities is reported on this line.,,,False,True,,,,,
70,0862,School Boards,Debt Recoverable from Others,This line is automatically populated from Schedule 74-line 0620 column 1. All debt recoverable from School Boards is reported on this line.,,,False,True,,,,,
70,0863,Retirement Funds,Debt Recoverable from Others,This line is automatically populated from Schedule 74-line 0899 column 1. All debt recoverable from retirement funds is reported on this line.,,,False,True,,,,,
70,0864,Sinking Funds,Debt Recoverable from Others,This line is automatically populated from Schedule 74-line 1099 column 1. All debt recoverable from sinking funds is reported on this line.,,,False,True,,,,,
70,0865,Individuals,Debt Recoverable from Others,Report all debt recoverable from Individuals (Tile Drainage / Shoreline Assistance) on this line.,,,False,False,,,,,
70,0868,Other,"For tile drainage/shoreline assistance, please see the attached information bulletin included with the FIR Introduction instructions.",Report all debt recoverable from others not included in lines 0861 to 0865 above.,,,False,False,,,,,
70,0845,Subtotal,"For tile drainage/shoreline assistance, please see the attached information bulletin included with the FIR Introduction instructions.",The subtotal for Debt Recoverable from Others is equal to the sum of lines 0861 through 0868.,,,True,False,,,,,
70,0830,Inventories Held for Resale,Other Financial Assets,"Inventories held for resale are considered financial assets according to PS1201 of the PSAB Handbook. However, inventories of supplies that are held for use rather than sale

are not considered financial assets and are to be reported on line 6250 consistent with PS 1201.032.",,,False,False,,,,,
70,0831,Land Held for Resale,Other Financial Assets,"Report all land held for resale that is not included in the Schedule of Tangible Capital Assets, in accordance with PS 1201.055.",,,False,False,,,,,
70,0835,Notes Receivable,Other Financial Assets,Report noncurrent obligations supported by a note outlining the terms of repayment.,,,False,False,,,,,
70,0840,Mortgages Receivable,Other Financial Assets,Mortgages receivables are defined as notes receivable secured by real property.,,,False,False,,,,,
70,0850,Deferred Taxes Receivable,Other Financial Assets,"Tax deferrals should be reported on line 0850 (Deferred taxes receivable) under the “Other Financial Assets” section.  They should not be reported in the taxes receivable section.  Tax deferrals may include property taxes that are deferred for the purpose of relieving hardship for owners and their spouses who are considered low-income seniors or low-income persons with disabilities under a by-law passed under Section 319(1) of the Municipal Act, 2001.",,,False,False,,,,,
70,0852,Development Charge Instalments Receivable,Other Financial Assets,"This line includes amounts (development charges and accrued interest) that at year end remain uncollected.

This line is automatically populated from Schedule 60 Line 5636 Column 01",,,False,True,,,,,
70,0890,Other,Other Financial Assets,"Please provide a description for Other.

Include any other financial assets not reported on lines 0830 to 0852. An example of another financial asset would be the estimated tax receivable associated with potential estimated tax revenue recognized according to PS3510 Tax Revenue not included in

lines 0610 through 0699. Estimated taxes receivable and / or tax liability should be recorded on the same basis (net or gross) as in the audited financial statements.",,,False,False,,,,,
70,0898,Subtotal,Other Financial Assets,The subtotal for other financial assets is equal to the sum of lines 0830 through 0891.,,,True,False,,,,,
70,9930,Total Financial Assets,Other Financial Assets,"Total Financial Assets – (Line 9930) equals:

Cash and Cash Equivalents (Line 0299)

**PLUS:** Subtotal, Accounts Receivable (Line 0499) **PLUS:** Subtotal, Taxes receivable (Line 0699) **PLUS:** Subtotal, Investments (Line 0829) **PLUS:** Subtotal, Debt Recoverable from Others (Line 0845) **PLUS:** Subtotal, Other Financial Assets (Line 0898)",,,True,False,,,,,
70,2010,Operating Purposes,Temporary Loans,Report the temporary loans for operating purposes on this line.,,,False,False,,,,,
70,2020,Tangible Capital Assets:  Canada,Temporary Loans,Report the temporary loans for capital purposes from the Federal Government on this line.,,,False,False,,,,,
70,2030,Tangible Capital Assets:  Ontario,Temporary Loans,Report the temporary loans for capital purposes from the Province of Ontario on this line.,,,False,False,,,,,
70,2040,Tangible Capital Assets:  Other,Temporary Loans,Report other temporary loans for capital purposes not reported on lines 2020 or 2030.,,,False,False,,,,,
70,2099,Subtotal,Temporary Loans,The subtotal for temporary loans is equal to the sum of lines 2010 through 2040.,,,True,False,,,,,
70,2210,Canada,Account Payable and Accrued Liabilities,Report accounts payable and accrued liabilities to the Federal Government of Canada on this line.,,,False,False,,,,,
70,2220,Ontario,Account Payable and Accrued Liabilities,Report accounts payable and accrued liabilities to the Province of Ontario on this line.,,,False,False,,,,,
70,2230,Upper-Tier,Account Payable and Accrued Liabilities,Report accounts payable and accrued liabilities to the Upper-Tier municipality on this line.,,,False,False,,,,,
70,2240,Other Municipalities,Account Payable and Accrued Liabilities,Report accounts payable and accrued liabilities to other municipalities on this line.,,,False,False,,,,,
70,2250,School Boards,Account Payable and Accrued Liabilities,Report accounts payable and accrued liabilities to school boards on this line.,,,False,False,,,,,
70,2260,Interest on Debt,Account Payable and Accrued Liabilities,Report interest on debt accrued from the date of the last interest payment to the end of the fiscal year.,,,False,False,,,,,
70,2270,Trade Accounts Payable,Account Payable and Accrued Liabilities,Report trade accounts payable on this line.,,,False,False,,,,,
70,2271,Derivatives,Account Payable and Accrued Liabilities,"Report derivatives of the municipality in this line, as of the balance sheet date.  See PS 3041.016 for a definition of derivatives.  PS 3041.020 and PS 3450.01 provide guidance on the measurement of derivatives.",,,False,False,,,,,
70,2272,"Financial Liabilities, Designated to the Fair Value Category.",Account Payable and Accrued Liabilities,"Report financial liabilities that have been designated to the fair value category in this line, as at the yearend date. See PS 3450.021 to 3450.024 for further guidance.",,,False,False,,,,,
70,2290,Other,Account Payable and Accrued Liabilities,Report all other accrued liabilities such as accrued wages and salaries and audit fees.,,,False,False,,,,,
70,2299,Subtotal,Account Payable and Accrued Liabilities,The subtotal for accounts payable and accrued liabilities is equal to the sum of lines 2210 through 2290.,,,True,False,,,,,
70,2301,Estimated Tax Liabilities (PS3510),Account Payable and Accrued Liabilities,"The estimated tax liability includes all potential tax revenue changes due to the results of tax appeals and supplementary taxes as the result of Assessment Review Board decisions, Minutes for Settlement, Post Roll Assessments notices, Supplementary and

Omitted Assessments, among other tax adjustments. Estimated taxes receivable and/or taxes liability should be recorded on the same basis (net or gross) as in the audited financial statements.",,,False,False,,,,,
70,2410,Obligatory Reserve Funds,Deferred Revenue,"This line is automatically carried-forward from the end of the year balance for obligatory reserve funds and deferred revenue from Schedule 60, Continuity of Reserves and Reserve Funds, SLC 60 2099 01.",,,False,False,,,,,
70,2411,Prepaid Property Taxes,Deferred Revenue,Report any prepaid property tax on this line.,,,False,False,,,,,
70,2490,Other,Deferred Revenue,Report the unearned portion of any grants received in the current period.  Commuted special charges should also be included in this line. You may also wish to record unrealized gains or losses from investments in restricted assets in this line.,,,False,False,,,,,
70,2499,Subtotal,Deferred Revenue,The subtotal for deferred revenue is equal to the sum of lines 2410 and 2490.,,,True,False,,,,,
70,2610,Debt Issued,Long-Term Liabilities,Report total debt issued by the municipality for all purposes.,,,False,False,,,,,
70,2620,Debt Payable to Others,Long-Term Liabilities,"Report total debt assumed from other municipalities.  As an example, report here the municipality's share of debt issued by another municipality for a joint project.",,,False,False,,,,,
70,2630,Lease Purchase Agreements (Tangible Capital Assets),Long-Term Liabilities,"A separate line is provided for lease purchase agreements which are tangible capital assets. Please see the section on ""Capital Leases"" in the Introduction to the FIR instructions.",,,False,False,,,,,
70,2640,Other,Long-Term Liabilities,"Please provide a description for Other.

Report other debt issued by the municipality that’s not listed in the above lines 2610 to 2630.",,,False,False,,,,,
70,2660,LESS:  Debt Issued on Behalf of Government Business Enterprise,Long-Term Liabilities,Debt specifically issued on behalf of the Government Business Enterprise is entered as a positive amount on line 2660.,,,False,False,,,,,
70,2699,Subtotal,Long-Term Liabilities,"The subtotal for long term liabilities is equal to the sum of lines 2610 through 2650, less 2660.",,,True,False,,,,,
70,2810,Accumulated Sick Leave,Post-Employment Benefits,Report the total value of accumulated sick leave that is vested and payable in future periods.,,,False,False,,,,,
70,2820,Accrued Vacation Pay,Post-Employment Benefits,"Report the total value of vacation pay entitlements which have been earned at December 31, regardless of whether the entitlements are available to be taken as time off or paid out in future periods.",,,False,False,,,,,
70,2830,Accrued Pensions Payable,Post-Employment Benefits,"Report the total of OMERS past service, supplementary benefits, or any other unpaid pension amounts.",,,False,False,,,,,
70,2840,Accrued Workplace Safety and Insurance Board (WSIB) Claims,Post-Employment Benefits,"Municipalities operating under Schedule II of the Workplace Safety and Insurance Board Act are to report the amount of outstanding liabilities incurred or those municipalities that have a self insurance program in place to offset Worker's Compensation claims, report the difference between the total outstanding claims and the total insurance coverage.",,,False,False,,,,,
70,2898,Other,Post-Employment Benefits,"Report any other post-employment benefits earned but unpaid, such as supplementary health and dental benefits paid after an employee retires.  Also include compensated absences and termination benefits in this line.

Line 2899 - Subtotal

The subtotal for post-employment benefits is equal to the sum of lines 2810 through 2898.",,,True,False,,,,,
70,2910,Remediation Costs of Contaminated Sites,Liability For Contaminated Sites,Report remediation costs for contaminated sites as per the discussion in PS 3260 of the PSAB Handbook.,,,False,False,,,,,
70,2920,Liability for Asset Retirement Obligations,Liability For Asset Retirement Obligations (AROs),"This column pre-populates from SLC 74E 9910 07, Liabilities for ARO at End of Year.  It reports asset retirement obligation liabilities in accordance with PS 3280 Asset Retirement Obligations (AROs).

PS 3280 Standard AROs guides municipalities to determine if a retirement or remediation obligation relating to an existing tangible capital asset should be recognized. An asset retirement obligation is a legal obligation that arises from the retirement of tangible capital asset, including solid waste or landfill liabilities.

- Before PS 3280 Asset Retirement Obligations was in effect, obligations regarding landfills were within the scope of PS 3270 Solid Waste Landfill Closure and PostClosure Liabilities.  When PS 3280 came into effect, PS 3270 was removed from the CPA Handbook and landfill liabilities are now accounted for as asset retirement obligation so that all asset retirement obligations can be accounted for in a consistent manner under the scope of PS 3280.

Please note that Solid Waste Landfill Closure and Post Closure Liability amounts, previously reported on line 2799, are now to be recorded as asset retirement costs and should also be included in Schedule 74E, Asset Retirement Obligation Liability, if applicable.",,,False,False,,,,,
70,9940,Total Liabilities,Liability For Asset Retirement Obligations (AROs),"Total Liabilities (Line 9940) Equals:

Subtotal, Temporary Loans (Line 2099)

**PLUS:** Subtotal, Accounts payable and accrued liabilities   Line 2299

**PLUS:** Estimated Tax Liabilities (PS 3510) – Line 2301 **PLUS:** Subtotal, Deferred revenue   Line 2499 **PLUS:** Subtotal, Long-term liabilities   Line 2699 **PLUS:** Subtotal, post-employment benefits   Line 2899 **PLUS:** Liability for contaminated sites – Line 2910

**PLUS:** Liability for asset retirement obligations – Line 2920",,,True,False,,,,,
70,9945,Net Financial Assets (Net Debt): Total Financial Assets Less Total Liabilities,Liability For Asset Retirement Obligations (AROs),This line reflects the difference between total financial assets (Line 9930) and total liabilities (Line 9940).,,,True,False,,,,,
70,6210,Tangible Capital Assets,Non-Financial Assets,This line is automatically populated from Schedule 51B line 9921 columns 11.,,,False,True,,,,,
70,6250,Inventory of Supplies,Non-Financial Assets,Report all inventories held by the municipality that are to be consumed by the municipality in the normal course of operations. See PS 1201.032 of the PSAB Handbook.,,,False,False,,,,,
70,6260,Prepaid Expenses,Non-Financial Assets,Report all prepaid expenses on this line.,,,False,False,,,,,
70,6261,Intangible Assets,Non-Financial Assets,"PSAB Purchased Intangibles Guideline PSG-8 is in effect for fiscal years beginning on after April 1, 2023, but earlier adoption is permitted.

Report any intangible assets on this line.",,,False,False,,,,,
70,6262,Other,Non-Financial Assets,Report any other non-financial assets on this line.,,,False,False,,,,,
70,6299,Total Non-Financial Assets,Non-Financial Assets,**This line is automatically calculated** . This line is the total of lines 6210 to 6262.,,,True,True,,,,,
70,9970,Total Accumulated Surplus/(Deficit),Non-Financial Assets,"Accumulated Surplus/(Deficit) is automatically calculated by adding line 9945 and line 6299.

**Accumulated Surplus / (Deficit) = Net Financial Assets (Net Debt) + Total Non-Financial Assets**",,,True,True,,,,,
70,6410,Equity in Tangible Capital Assets,Analysis of the Accumulated Surplus (Deficit),Please report the equity in tangible capital assets on this line. Equity in tangible capital assets (TCA) represents the net book value (NBV) of total capital assets less long-term obligations assumed to acquire those assets.,,,False,False,,,,,
70,6411,Investment in Intangible Assets,Equity in Tangible Capital Assets = Total Tangible Capital Assets,Please report the investment in intangible assets on this line.,,,False,False,,,,,
70,6412,Other,Equity in Tangible Capital Assets = Total Tangible Capital Assets,Please report any other non-financial asset on this line.,,,False,False,,,,,
70,6420,Reserves and Discretionary Reserve Funds Balance,Equity in Tangible Capital Assets = Total Tangible Capital Assets,"The balance for reserves and discretionary reserve funds at the end of the year is automatically carried-forward from Schedule 60, Continuity of Reserves and Reserve Funds, SLC 60 2099 02+03.

Obligatory reserve funds/deferred revenue are not included on this line because they are reported as a liability on line 2410.",,,False,False,,,,,
70,6430,General Surplus / (Deficit),Equity in Tangible Capital Assets = Total Tangible Capital Assets,Report general surplus/ (deficit) from operations on this line.,,,False,False,,,,,
70,6431,Unexpended Capital Financing,Equity in Tangible Capital Assets = Total Tangible Capital Assets,Report any unexpended capital financing on this line.,,,False,False,,,,,
70,6432,Remeasurement Gains (Losses),Equity in Tangible Capital Assets = Total Tangible Capital Assets,"Remeasurement gains (losses) carry forward from line 9910 Accumulated Remeasurement Gains (Losses), End of Year of Schedule 71 Statement of Remeasurement Gains and Losses.",,,False,False,,,,,
70,5030,Transit Operations,Local Boards,Report the operating surplus/deficit of local boards for Transit operations on this line.,,,False,False,,,,,
70,5035,Water Operations,Local Boards,Report the operating surplus/deficit of local boards for Water operations on this line.,,,False,False,,,,,
70,5040,Wastewater Operations,Local Boards,Report the operating surplus/deficit of local boards for Wastewater operations on this line.,,,False,False,,,,,
70,5041,Solid Waste Operations,Local Boards,Report the operating surplus/deficit of local boards for Solid waste operations on this line.,,,False,False,,,,,
70,5045,Libraries,Local Boards,Report the operating surplus/deficit of local boards for Libraries on this line.,,,False,False,,,,,
70,5050,Cemeteries,Local Boards,Report the operating surplus/deficit of local boards for Cemeteries on this line.,,,False,False,,,,,
70,5055,"Recreation, Community Centres and Arenas",Local Boards,"Report the operating surplus/deficit of local boards for Recreation, Community Centres and Arenas on this line.",,,False,False,,,,,
70,5060,Business Improvement Area,Local Boards,Report the operating surplus/deficit of local boards for Business Improvement Areas on this line.,,,False,False,,,,,
70,5076,Other,Local Boards,"Please provide a description for Other.

Use line 5076 to 5079 to report the operating surplus / deficit of other local boards not listed in lines 5030 to 5060.",,,False,False,,,,,
70,5098,Total Local Boards,Local Boards,The Local boards balance at the end of the year is equal to the sum of lines 5030 through 5079.,,,True,False,,,,,
70,5080,Equity in Government Business Enterprises,Local Boards,Equity in Government Business Enterprises is automatically carried-forward from the Continuity of Government Business Enterprise section in Schedule 10 on SLC 10 6090 01.,,,False,False,,,,,
